Tatsugiri,2,Pokemon,TWM,131
Iron Bundle,1,Pokemon,SVP,58
Bloodmoon Ursaluna ex,1,Pokemon,TWM,202
Okidogi,4,Pokemon,TWM,111
Radiant Greninja,1,Pokemon,ASR,46
Arven,4,Supporter,,
Iono,4,Supporter,,
Boss's Orders,4,Supporter,,
Next Ball,4,Item,,
Energy Lotto,4,Item,,
Night Stretcher,4,Item,,
Switch Cart,4,Item,,
Hisuian Heavy Ball,1,Item,,
Earthen Vessel,2,Item,,
Artazon,3,Stadium,,
Rescue Board,1,Tool,,
Giovanni's Charisma,1,Supporter,,
EXP Share,2,Tool,,
Bravery Charm,2,Tool,,
Basic Fighting Energy,6,Energy,,
Luminous Energy,4,Energy,,
Legacy Energy - ACESPEC,1,Energy,,
